dollar,yuan,date
882568.0,12.0754,2025-03-01
876967.0,11.9563,2025-02-28
859279.0,11.737,2025-02-27
866318.0,11.8002,2025-02-26
882065.0,12.0634,2025-02-25
881676.0,12.043,2025-02-24
881676.0,12.043,2025-02-23
881676.0,12.043,2025-02-22
885103.0,12.1252,2025-02-21
904268.0,12.3608,2025-02-20
913398.0,12.4167,2025-02-19
914347.0,12.4935,2025-02-18
903099.0,12.3668,2025-02-17
903099.0,12.3668,2025-02-16
903099.0,12.3668,2025-02-15
910313.0,12.3356,2025-02-14
940485.0,12.7702,2025-02-13
958024.0,13.0258,2025-02-12
967821.0,13.2421,2025-02-11
972762.0,13.2365,2025-02-10
972762.0,13.2365,2025-02-09
972762.0,13.2365,2025-02-08
969104.0,13.0503,2025-02-07
980556.0,13.249,2025-02-06
985336.0,13.2985,2025-02-05
999433.0,13.4095,2025-02-04
978107.0,13.2638,2025-02-03
978107.0,13.2638,2025-02-02
978107.0,13.2638,2025-02-01
980062.0,13.3729,2025-01-31
980126.0,13.3817,2025-01-30
979658.0,13.4568,2025-01-29
971320.0,13.3806,2025-01-28
982636.0,13.5101,2025-01-27
982636.0,13.5101,2025-01-26
982636.0,13.5101,2025-01-25
990978.0,13.5786,2025-01-24
982804.0,13.5443,2025-01-23
999282.0,13.737,2025-01-22
1019579.0,13.8302,2025-01-21
1024137.0,13.9338,2025-01-20
1024137.0,13.9338,2025-01-19
1024137.0,13.9338,2025-01-18
1023762.0,13.9143,2025-01-17
1028078.0,13.9197,2025-01-16
1034380.0,13.9486,2025-01-15
1027081.0,13.8184,2025-01-14
1019146.0,13.6866,2025-01-13
1019146.0,13.6866,2025-01-12
1019146.0,13.6866,2025-01-11
1022911.0,13.6934,2025-01-10
1016797.0,13.4272,2025-01-09
1016797.0,13.4272,2025-01-08
1016797.0,13.4272,2025-01-07
1016797.0,13.4272,2025-01-06
1016797.0,13.4272,2025-01-05
1016797.0,13.4272,2025-01-04
1016797.0,13.4272,2025-01-03
1016797.0,13.4272,2025-01-02
1016797.0,13.4272,2025-01-01
1016797.0,13.4272,2024-12-31
1016797.0,13.4272,2024-12-30
1016797.0,13.4272,2024-12-29
1005281.0,13.4434,2024-12-28
992295.0,13.4716,2024-12-27
996125.0,13.6054,2024-12-26
998729.0,13.6624,2024-12-25
1016143.0,13.8254,2024-12-24
1023438.0,13.9897,2024-12-23
1023438.0,13.9897,2024-12-22
1023438.0,13.9897,2024-12-21
1034207.0,14.186,2024-12-20
1027763.0,14.0761,2024-12-19
1029979.0,13.9613,2024-12-18
1029125.0,13.8603,2024-12-17
1034305.0,14.0096,2024-12-16
1034305.0,14.0096,2024-12-15
1034305.0,14.0096,2024-12-14
1039500.0,13.9594,2024-12-13
1032707.0,13.8539,2024-12-12
1000324.0,13.6566,2024-12-11
993759.0,13.524,2024-12-10
994215.0,13.597,2024-12-09
994215.0,13.597,2024-12-08
994215.0,13.597,2024-12-07
1033837.0,14.1399,2024-12-06
1042361.0,14.2565,2024-12-05
1061878.0,14.5545,2024-12-04
1071758.0,14.6258,2024-12-03
1077409.0,14.7233,2024-12-02
1077409.0,14.7233,2024-12-01
1077409.0,14.7233,2024-11-30
1095782.0,14.6653,2024-11-29
1080104.0,14.8382,2024-11-28
1050604.0,14.4449,2024-11-27
1037908.0,14.2057,2024-11-26
1025761.0,13.9427,2024-11-25
1025761.0,13.9427,2024-11-24
1025761.0,13.9427,2024-11-23
1006798.0,13.8821,2024-11-22
1002192.0,13.8224,2024-11-21
1000348.0,13.7744,2024-11-20
999430.0,13.7597,2024-11-19
999971.0,13.7992,2024-11-18
999971.0,13.7992,2024-11-17
999971.0,13.7992,2024-11-16
990180.0,13.6596,2024-11-15
983657.0,13.598,2024-11-14
979559.0,13.4951,2024-11-13
979550.0,13.552,2024-11-12
978335.0,13.594,2024-11-11
978335.0,13.594,2024-11-10
978335.0,13.594,2024-11-09
980726.0,13.624,2024-11-08
982236.0,13.6395,2024-11-07
980562.0,13.7539,2024-11-06
975499.0,13.6731,2024-11-05
975499.0,13.6731,2024-11-04
975499.0,13.6731,2024-11-03
974402.0,13.6394,2024-11-02
970226.0,13.6068,2024-11-01
970530.0,13.5876,2024-10-31
973261.0,13.5954,2024-10-30
972300.0,13.6103,2024-10-29
966657.0,13.5007,2024-10-28
966657.0,13.5007,2024-10-27
966657.0,13.5007,2024-10-26
967402.0,13.5348,2024-10-25
966379.0,13.5192,2024-10-24
965918.0,13.5463,2024-10-23
960924.0,13.4733,2024-10-22
964172.0,13.4631,2024-10-21
964172.0,13.4631,2024-10-20
964172.0,13.4631,2024-10-19
971490.0,13.5487,2024-10-18
972568.0,13.5917,2024-10-17
970121.0,13.5683,2024-10-16
961021.0,13.4987,2024-10-15
960686.0,13.4752,2024-10-14
960686.0,13.4752,2024-10-13
960686.0,13.4752,2024-10-12
972394.0,13.6922,2024-10-11
969483.0,13.6869,2024-10-10
961079.0,13.581,2024-10-09
960649.0,13.5537,2024-10-08
948700.0,13.4127,2024-10-07
948700.0,13.4127,2024-10-06
948700.0,13.4127,2024-10-05
950262.0,13.4808,2024-10-04
945054.0,13.3914,2024-10-03
933581.0,13.1959,2024-10-02
932221.0,13.2425,2024-10-01
927126.0,13.2163,2024-09-30
927126.0,13.2163,2024-09-29
927126.0,13.2163,2024-09-28
924074.0,13.1451,2024-09-27
923880.0,13.0939,2024-09-26
928622.0,13.216,2024-09-25
929200.0,13.1134,2024-09-24
925848.0,13.0425,2024-09-23
925848.0,13.0425,2024-09-22
925848.0,13.0425,2024-09-21
926962.0,13.1028,2024-09-20
916712.0,12.9451,2024-09-19
914292.0,12.9226,2024-09-18
911423.0,12.7762,2024-09-17
909345.0,12.7178,2024-09-16
909345.0,12.7178,2024-09-15
909345.0,12.7178,2024-09-14
911096.0,12.7362,2024-09-13
912653.0,12.7173,2024-09-12
911127.0,12.6952,2024-09-11
903853.0,12.6262,2024-09-10
898225.0,12.5387,2024-09-09
898225.0,12.5387,2024-09-08
898225.0,12.5387,2024-09-07
897044.0,12.5054,2024-09-06
889288.0,12.5086,2024-09-05
886118.0,12.1106,2024-09-04
900013.0,12.0532,2024-09-03
911868.0,12.0151,2024-09-02
911868.0,12.0151,2024-09-01
911868.0,12.0151,2024-08-31
914548.0,11.9057,2024-08-30
914449.0,11.8357,2024-08-29
914807.0,11.7513,2024-08-28
917745.0,11.6863,2024-08-27
916012.0,11.7747,2024-08-26
916012.0,11.7747,2024-08-25
916012.0,11.7747,2024-08-24
912881.0,11.9567,2024-08-23
916862.0,12.2114,2024-08-22
906944.0,12.1161,2024-08-21
895428.0,12.1204,2024-08-20
889062.0,12.0542,2024-08-19
889062.0,12.0542,2024-08-18
889062.0,12.0542,2024-08-17
887960.0,11.9319,2024-08-16
900055.0,12.0672,2024-08-15
926592.0,12.0233,2024-08-14
899475.0,11.8576,2024-08-13
879920.0,11.8911,2024-08-12
879920.0,11.8911,2024-08-11
879920.0,11.8911,2024-08-10
865621.0,11.8664,2024-08-09
859543.0,11.8074,2024-08-08
851646.0,11.789,2024-08-07
849471.0,11.8289,2024-08-06
857024.0,11.8307,2024-08-05
857024.0,11.8307,2024-08-04
857024.0,11.8307,2024-08-03
857833.0,11.7918,2024-08-02
861091.0,11.8747,2024-08-01
863300.0,11.8368,2024-07-31
865554.0,11.8567,2024-07-30
855650.0,11.7296,2024-07-29
855650.0,11.7296,2024-07-28
855650.0,11.7296,2024-07-27
854100.0,11.7408,2024-07-26
865502.0,11.8263,2024-07-25
872990.0,11.9062,2024-07-24
877805.0,11.974,2024-07-23
880206.0,12.0335,2024-07-22
880206.0,12.0335,2024-07-21
880206.0,12.0335,2024-07-20
878754.0,12.0227,2024-07-19
880872.0,12.0537,2024-07-18
882824.0,12.0492,2024-07-17
878077.0,11.9791,2024-07-16
877427.0,11.9766,2024-07-15
877427.0,11.9766,2024-07-14
877427.0,11.9766,2024-07-13
879880.0,11.9987,2024-07-12
878551.0,11.9596,2024-07-11
880031.0,11.9469,2024-07-10
881688.0,11.9804,2024-07-09
881348.0,12.0058,2024-07-08
881348.0,12.0058,2024-07-07
881348.0,12.0058,2024-07-06
881205.0,11.9896,2024-07-05
879506.0,11.8936,2024-07-04
879921.0,11.9017,2024-07-03
872972.0,11.8019,2024-07-02
857480.0,11.5756,2024-07-01
857480.0,11.5756,2024-06-30
857480.0,11.5756,2024-06-29
849640.0,11.4753,2024-06-28
878064.0,11.8748,2024-06-27
872770.0,11.8105,2024-06-26
873730.0,11.8582,2024-06-25
879595.0,12.0455,2024-06-24
879595.0,12.0455,2024-06-23
879595.0,12.0455,2024-06-22
854176.0,11.5185,2024-06-21
826282.0,11.1652,2024-06-20
870354.0,11.7964,2024-06-19
890499.0,12.1267,2024-06-18
890658.0,12.1629,2024-06-17
890658.0,12.1629,2024-06-16
890658.0,12.1629,2024-06-15
882080.0,12.0408,2024-06-14
890214.0,12.231,2024-06-13
890214.0,12.231,2024-06-12
889944.0,12.2213,2024-06-11
887606.0,12.229,2024-06-10
887606.0,12.229,2024-06-09
887606.0,12.229,2024-06-08
887604.0,12.2251,2024-06-07
887436.0,12.2244,2024-06-06
887574.0,12.2248,2024-06-05
893755.0,12.3011,2024-06-04
901915.0,12.4028,2024-06-03
901915.0,12.4028,2024-06-02
901915.0,12.4028,2024-06-01
897869.0,12.365,2024-05-31
892589.0,12.2752,2024-05-30
884375.0,12.1628,2024-05-29
886852.0,12.1903,2024-05-28
897026.0,12.33,2024-05-27
897026.0,12.33,2024-05-26
897026.0,12.33,2024-05-25
902486.0,12.4266,2024-05-24
901887.0,12.4274,2024-05-23
904082.0,12.4613,2024-05-22
906537.0,12.51,2024-05-21
909873.0,12.5753,2024-05-20
909873.0,12.5753,2024-05-19
909873.0,12.5753,2024-05-18
909239.0,12.5832,2024-05-17
912573.0,12.6113,2024-05-16
913591.0,12.6025,2024-05-15
916330.0,12.623,2024-05-14
918239.0,12.6243,2024-05-13
918239.0,12.6243,2024-05-12
918239.0,12.6243,2024-05-11
918239.0,12.6243,2024-05-10
918239.0,12.6243,2024-05-09
911231.0,12.5962,2024-05-08
913124.0,12.6453,2024-05-07
916918.0,12.6972,2024-05-06
916918.0,12.6972,2024-05-05
916918.0,12.6972,2024-05-04
920538.0,12.6821,2024-05-03
917791.0,12.5657,2024-05-02
917791.0,12.5657,2024-05-01
917791.0,12.5657,2024-04-30
917791.0,12.5657,2024-04-29
917791.0,12.5657,2024-04-28
920134.0,12.6347,2024-04-27
921314.0,12.6716,2024-04-26
925058.0,12.7183,2024-04-25
932918.0,12.8396,2024-04-24
932519.0,12.8484,2024-04-23
934409.0,12.8816,2024-04-22
934409.0,12.8816,2024-04-21
934409.0,12.8816,2024-04-20
940922.0,12.976,2024-04-19
943242.0,13.0,2024-04-18
940742.0,12.9331,2024-04-17
935891.0,12.8844,2024-04-16
934419.0,12.8685,2024-04-15
934419.0,12.8685,2024-04-14
934419.0,12.8685,2024-04-13
937196.0,12.9119,2024-04-12
932198.0,12.873,2024-04-11
927463.0,12.8004,2024-04-10
925810.0,12.7696,2024-04-09
924155.0,12.7602,2024-04-08
924155.0,12.7602,2024-04-07
924155.0,12.7602,2024-04-06
923058.0,12.7143,2024-04-05
923892.0,12.7145,2024-04-04
925254.0,12.7211,2024-04-03
922914.0,12.6872,2024-04-02
923660.0,12.671,2024-04-01
923660.0,12.671,2024-03-31
923660.0,12.671,2024-03-30
922628.0,12.6979,2024-03-29
925919.0,12.7477,2024-03-28
925745.0,12.7844,2024-03-27
927761.0,12.7893,2024-03-26
926118.0,12.7445,2024-03-25
926118.0,12.7445,2024-03-24
926118.0,12.7445,2024-03-23
919499.0,12.7519,2024-03-22
926861.0,12.8337,2024-03-21
922243.0,12.7729,2024-03-20
919829.0,12.7501,2024-03-19
918700.0,12.7328,2024-03-18
918700.0,12.7328,2024-03-17
918700.0,12.7328,2024-03-16
916359.0,12.7151,2024-03-15
915449.0,12.7041,2024-03-14
908818.0,12.644,2024-03-13
906252.0,12.5938,2024-03-12
907493.0,12.5756,2024-03-11
907493.0,12.5756,2024-03-10
907493.0,12.5756,2024-03-09
907493.0,12.5756,2024-03-08
903412.0,12.5061,2024-03-07
911604.0,12.618,2024-03-06
913534.0,12.6478,2024-03-05
913336.0,12.6316,2024-03-04
913336.0,12.6316,2024-03-03
913336.0,12.6316,2024-03-02
908423.0,12.5675,2024-03-01
918692.0,12.7085,2024-02-29
920425.0,12.7357,2024-02-28
926321.0,12.7809,2024-02-27
927519.0,12.7951,2024-02-26
927519.0,12.7951,2024-02-25
927519.0,12.7951,2024-02-24
927519.0,12.7951,2024-02-23
924387.0,12.8039,2024-02-22
923490.0,12.797,2024-02-21
924102.0,12.7662,2024-02-20
925492.0,12.7418,2024-02-19
925492.0,12.7418,2024-02-18
925492.0,12.7418,2024-02-17
918237.0,12.6566,2024-02-16
914316.0,12.5833,2024-02-15
912057.0,12.5814,2024-02-14
910758.0,12.5526,2024-02-13
908901.0,12.5407,2024-02-12
908901.0,12.5407,2024-02-11
908901.0,12.5407,2024-02-10
912561.0,12.6352,2024-02-09
911514.0,12.6484,2024-02-08
906842.0,12.5926,2024-02-07
912434.0,12.6335,2024-02-06
906626.0,12.6002,2024-02-05
906626.0,12.6002,2024-02-04
906626.0,12.6002,2024-02-03
902299.0,12.5357,2024-02-02
896678.0,12.458,2024-02-01
892887.0,12.4066,2024-01-31
896090.0,12.449,2024-01-30
895159.0,12.4375,2024-01-29
895159.0,12.4375,2024-01-28
895159.0,12.4375,2024-01-27
886562.0,12.327,2024-01-26
882829.0,12.2887,2024-01-25
879199.0,12.2274,2024-01-24
879724.0,12.1803,2024-01-23
885896.0,12.2706,2024-01-22
885896.0,12.2706,2024-01-21
885896.0,12.2706,2024-01-20
886610.0,12.249,2024-01-19
883540.0,12.1935,2024-01-18
876457.0,12.1217,2024-01-17
876772.0,12.152,2024-01-16
881324.0,12.2428,2024-01-15
881324.0,12.2428,2024-01-14
881324.0,12.2428,2024-01-13
887818.0,12.363,2024-01-12
893939.0,12.4305,2024-01-11
904040.0,12.5861,2024-01-10
896883.0,12.5762,2024-01-09
896883.0,12.5762,2024-01-08
896883.0,12.5762,2024-01-07
896883.0,12.5762,2024-01-06
896883.0,12.5762,2024-01-05
896883.0,12.5762,2024-01-04
896883.0,12.5762,2024-01-03
896883.0,12.5762,2024-01-02
896883.0,12.5762,2024-01-01
896883.0,12.5762,2023-12-31
896883.0,12.5762,2023-12-30
903041.0,12.6749,2023-12-29
917051.0,12.8011,2023-12-28
917069.0,12.7937,2023-12-27
919690.0,12.8379,2023-12-26
919389.0,12.8598,2023-12-25
919389.0,12.8598,2023-12-24
919389.0,12.8598,2023-12-23
917062.0,12.8124,2023-12-22
904056.0,12.6577,2023-12-21
900870.0,12.579,2023-12-20
904162.0,12.6578,2023-12-19
896966.0,12.6091,2023-12-18
896966.0,12.6091,2023-12-17
896966.0,12.6091,2023-12-16
896741.0,12.5457,2023-12-15
898926.0,12.4993,2023-12-14
902158.0,12.5636,2023-12-13
909846.0,12.6503,2023-12-12
916402.0,12.7893,2023-12-11
916402.0,12.7893,2023-12-10
916402.0,12.7893,2023-12-09
925654.0,12.922,2023-12-08
927826.0,12.9511,2023-12-07
915823.0,12.8073,2023-12-06
906728.0,12.6897,2023-12-05
897619.0,12.5479,2023-12-04
897619.0,12.5479,2023-12-03
897619.0,12.5479,2023-12-02
885819.0,12.3927,2023-12-01
888841.0,12.4527,2023-11-30
886102.0,12.3685,2023-11-29
887045.0,12.3842,2023-11-28
888133.0,12.3949,2023-11-27
888133.0,12.3949,2023-11-26
888133.0,12.3949,2023-11-25
881206.0,12.3225,2023-11-24
881648.0,12.3026,2023-11-23
878701.0,12.3009,2023-11-22
884954.0,12.323,2023-11-21
891237.0,12.3104,2023-11-20
891237.0,12.3104,2023-11-19
891237.0,12.3104,2023-11-18
889466.0,12.2479,2023-11-17
894565.0,12.3348,2023-11-16
912570.0,12.4948,2023-11-15
921185.0,12.6122,2023-11-14
920535.0,12.5979,2023-11-13
920535.0,12.5979,2023-11-12
